reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
1e4a5dff-fc01-4efa-880e-45f132f4915b,Upik Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJFQw9pDfnOMl45p6tgAXe2PKIjOhiIli34YeGqYTyezbmbqQ=mo,"Maaf aku kasih rating 2, karena setelah update aplikasinya makin jelek, mau subtittle harus join membership dulu. Tolong diperbaiki",2,0,,2025-11-06 17:11:47,,,,maaf aku kasih rating telah update aplikasi makin jelek mau subtittle join membership dulu baik
4baa28be-ae9d-4acd-99dd-8fb070985161,Salwa tazkiya Azzuhri,https://play-lh.googleusercontent.com/a/ACg8ocIGG9aKL8LJR9YuE13ZCUvdl6_pc3mXiRntQpW0WSN24po8yA=mo,👍,5,0,,2025-11-05 20:55:16,,,,
93c2d98c-0ffe-491b-88bf-2b8ff923ed60,kholipah pah,https://play-lh.googleusercontent.com/a-/ALV-UjUQcQCUNT0XRl7bFrPp2XfKGP-dyhAJm_8ubc8XFMhAcvc0_z5r,"This application is great, it helps me to know my bias life, thank you very much for everything.",4,0,3.8.0,2025-11-04 22:18:14,,,3.8.0,this application is great it helps me to know my bias life thank you very much for everything
11cc8830-b015-42b3-b8ce-d4ea5efac698,Len Theresia,https://play-lh.googleusercontent.com/a/ACg8ocJI5esilEj2M5HUT-GMkS4vWMU3J_YI-hdxjj_MK_2Sb3GhRQ=mo,nice,5,0,3.8.0,2025-11-04 20:30:17,,,3.8.0,nice
09894818-b0ea-42f7-bf80-0eb546b5e6b4,Ni Komang Trisni Novia Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJkMYGD_D8MoFljdSLdY4HPtAbuKHSYrCAwgp02VW8eJRtf4g=mo,omgggg palinggg bagus,5,0,3.8.0,2025-11-04 18:10:19,,,3.8.0,omgggg palinggg bagus
91d829f3-c613-40a6-800d-44b60c818e1b,Riza Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjW3TVFGoWJcRVl-LSbP9kHvoYdJObBvcnrv45iE0BG2ssZtSJk,"bingung banget weverse setelah di update malah tidak bisa connect ke ARMY bomb buat nonton mv,karena udah gak ada icon army bomb nya kali ya,atau memang udah gabisa connect lagi",4,5,3.8.0,2025-11-03 21:47:21,,,3.8.0,bingung banget weverse di update malah bisa connect army bomb buat nonton mvkarena udah gak icon army bomb nya kali yaatau memang udah gabisa connect
32b47936-351d-4aeb-90c6-0c174c7a70b0,Elva,https://play-lh.googleusercontent.com/a/ACg8ocLI7dnsJ7INyIolx6Pn0UQbSv5ltht0cvxTYqQOGMFO8HlzZw=mo,"i like weverse, also enhypen",5,0,3.8.0,2025-11-03 20:27:35,,,3.8.0,i like weverse also enhypen
4812cdb8-c9f3-4d03-9ede-22e86cda1d51,d12man channel,https://play-lh.googleusercontent.com/a-/ALV-UjVTUDRRPZ2gotgKvjUBYbUz08UVQHCXy3YWL8DosAC0YvrjpVhA,pulsa saya kepotonv terus tolong penjelasan nya,1,0,,2025-11-03 13:01:03,,,,pulsa kepotonv terus jelas nya
eb0f43a7-432a-4300-9844-10146ecf217f,Desi Ani,https://play-lh.googleusercontent.com/a-/ALV-UjVeRc8En-dgJeQyr0YDf8iMWdkuSzpwc77rDLN1IkLwZdLXzWU,aktif komen susah banget,3,0,3.8.0,2025-11-03 09:29:58,,,3.8.0,aktif komen susah banget
987332ed-fe78-42d6-beab-cde8f675fe66,Sundari Asih,https://play-lh.googleusercontent.com/a/ACg8ocLewAO62dfaMgH_ecUjEDR-IACxHR65NHubFIKlaU1q6jXzug=mo,bagus bisa liat idol,5,0,3.8.0,2025-11-02 21:19:20,,,3.8.0,bagus liat idol
67b8a5e3-a7f8-4f24-b1f3-e700f3f50f3b,Yati Raisa,https://play-lh.googleusercontent.com/a/ACg8ocIIb2wN-iK50SXuRcFxi6PnozOs6Ifu63UMVpdlqTsy20rgtCs=mo,susah di download,1,0,,2025-11-02 18:15:27,,,,susah download
cbf9a8fe-c499-4d4b-8340-190929365e61,Is that true? not.,https://play-lh.googleusercontent.com/a/ACg8ocJFCPB-lv6YQNnUGAIpq7O8oSvAbcZi6Xk_tD7aUBULdxPwpp0=mo,bisa liat ayang beb sunghoon sunoo jungwon ni-ki heeseung jay jake,5,0,3.8.0,2025-11-02 14:15:09,,,3.8.0,liat ayang beb sunghoon sunoo jungwon nik heeseung jay jake
c425ff9d-b78e-4076-a350-d6e7364b5cad,War Nyo,https://play-lh.googleusercontent.com/a/ACg8ocIedbKWEaqYxEKn_SMtw1OhJB1c0ghYjAkEISTOQYZuPPYnug=mo,topp,5,0,3.8.0,2025-11-01 21:39:57,,,3.8.0,topp
319ddf17-57bd-436e-bab4-bea4ac9cb017,Layastuti Lisna,https://play-lh.googleusercontent.com/a/ACg8ocLquIG7EsEiiRRM8TnjEonX5A4j6lSQhHgPqlh1myRdhoiz=mo,bagus banget buat yg punya bias korea,5,0,3.7.8,2025-11-01 19:08:14,,,3.7.8,bagus banget buat yg punya bias korea
f231dece-c480-4f71-ab80-655b0c8b07e8,Micha Meisya,https://play-lh.googleusercontent.com/a/ACg8ocLLe5w3Ol29-WZMgcr38KrR40zmtg8ek_u8z7GV-Q3gGqlBhg=mo,bisa tau kabar oran,5,0,3.8.0,2025-11-01 19:07:55,,,3.8.0,tau kabar oran
864df422-0f73-4732-91a6-30abaf2fd2dd,Eli Marliana,https://play-lh.googleusercontent.com/a/ACg8ocJaleteKBFQGdFbPxeHUbZj89XTG0u3RZS0o6dvNZEu4WXBFQ=mo,sangat memuaskan,5,0,3.8.0,2025-11-01 18:04:05,,,3.8.0,sangat muas
dc43dc4e-3a14-46f2-aa79-35fbcd9cd44b,Fiaa 123,https://play-lh.googleusercontent.com/a/ACg8ocJ2Eh6hwxaA9sBYLE4gStraocAcOjr2f0noJMyeK9YReGny6g=mo,"weverse sangat bagus berkat aplikasi ini aku jadi bisa melihat live idola kesayangan aku, makasih weverse 🥰🥰",5,0,3.8.0,2025-11-01 14:48:31,,,3.8.0,weverse sangat bagus berkat aplikasi aku jadi lihat live idola sayang aku makasih weverse
37108877-dc27-4e13-b3c2-8f170cc4cb60,Harnih Nurlita,https://play-lh.googleusercontent.com/a/ACg8ocL4xnry711tAyowodgPTvWHUDBcmHr5I0W2jc8GnU0d8s269w=mo,very good🥰,5,0,3.8.0,2025-10-31 23:07:17,,,3.8.0,very good
f059c0bc-d369-4a9f-908c-b5c468b54c53,Dede Lim,https://play-lh.googleusercontent.com/a-/ALV-UjU27sX2eLj45-fFW3JKsXEG1RygEgt9n1_5z5cEiBsYQTiZH_U,jarang kasih notifikasi,4,0,3.8.0,2025-10-31 23:07:16,,,3.8.0,jarang kasih notifikasi
60d85263-5db3-4a0d-a7a5-5a74b74a2bd7,type writer,https://play-lh.googleusercontent.com/a/ACg8ocKUCtzQcza1K06rp51l7ZMiy9outKLC4J-FVpgnIpm15hCeAA=mo,"makin update kenapa makin sering trial eror sih, apa apa lemot. klik dikit lemot terus eror. ini gimana sih, niat mau lihat updatetan grup fav malah bikin makin ga nyaman",1,1,3.8.0,2025-10-31 04:16:51,,,3.8.0,makin update makin sering trial eror sih apa apa lot klik dikit lot terus eror gimana sih niat mau lihat updatetan grup fav malah bikin makin ga nyaman
a3d290a0-28df-487e-b857-c68286a0f3ed,Iren Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjUswZJ6VnMb3DndPdCtdkSIRrtXIj_DG0gKBqSCFOuw2AzahMk,"makin hari makin error, dan ga bisa masuk aplikasinya padahal jaringan saya baik, tolong kepada admin agar segera memperbaikinya",2,0,,2025-10-30 22:56:11,,,,makin hari makin error ga masuk aplikasi padahal jaring baik kepada admin segera baik
a7bd85cd-d170-4de3-b6bc-9a751a119c06,Heni Ijut,https://play-lh.googleusercontent.com/a/ACg8ocL9yQB13OkzUSZsWkQdUlnWlxXs1CQg49RmoCuAuvrb1PrLZw=mo,sangat baik,5,0,3.7.1,2025-10-30 19:24:57,,,3.7.1,sangat baik
675774e7-ce55-4358-9c0d-864bccce90aa,Sheza Citra M,https://play-lh.googleusercontent.com/a-/ALV-UjXQqu_rUeq1oJJGil9-feHai1jRjjwBTx1dFrbQKURP8dvwfiE,sering gak ada notif agak kecewa,4,0,,2025-10-30 17:04:45,,,,sering gak notif kecewa
880717d7-92a2-4611-86ff-8acd27ba2c69,riskatria aryani,https://play-lh.googleusercontent.com/a/ACg8ocJ81IOXNCt638fcaB02k9HbS5pz_UUtmMycFS81UF6SoJBO5A=mo,Jungkook mau bisa live nampilin gamez mohon weverse dengarkan tuan muda,4,0,3.8.0,2025-10-30 13:52:28,,,3.8.0,jungkook mau live nampilin gamez mohon weverse dengar tuan muda
a2f742a5-eb13-4ce2-af36-1274d0d42b2f,Imma Hikma,https://play-lh.googleusercontent.com/a/ACg8ocJJetUAr4ThEEvFUBPTgwQHZ5wpddnF4T60A04z_tyYgUmHOA=mo,sangat sangat bagus,5,0,3.8.0,2025-10-30 13:33:29,,,3.8.0,sangat sangat bagus
0f983537-6c46-4ec0-b89f-9018c5557fa7,Salsabilla Salsa,https://play-lh.googleusercontent.com/a/ACg8ocKNVA11GVos8SlyRqCf5PaF8YkgNFzLLU2H3TYAjUPRUFASbQ=mo,"sangat bagussssssssssssss, bisa liat postingan lengkap Idol dn bisa lihat live Idol",5,0,3.8.0,2025-10-29 22:33:33,,,3.8.0,sangat bagussssssssssssss liat postingan lengkap idol dn lihat live idol
0aa18718-ebca-4721-9e0f-af7c603bf4b8,Anggel Nurra,https://play-lh.googleusercontent.com/a/ACg8ocKVLl5uSZMl9IP5Tb09lPFuKjAGid-wmG2Kfh3bVlZaBaM59A=mo,𝕨𝕖𝕧𝕖𝕣𝕤𝕖 𝕤𝕒𝕟𝕘𝕒𝕥 𝕓𝕒𝕘𝕦𝕤 𝕕𝕒𝕟 𝕞𝕖𝕞𝕓𝕒𝕟𝕥𝕦 𝕝𝕖𝕓𝕚𝕙 𝕕𝕖𝕜𝕒𝕥 𝕕𝕖𝕟𝕘𝕒𝕟 𝕚𝕕𝕠𝕝,5,1,3.8.0,2025-10-29 16:47:15,,,3.8.0,
37ec131f-f7d2-4c87-b89c-7601dfe22d74,Riska Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjVBpkCR36jZZO_S0cl9ruoMpWqzLFCniTzxCNAOAxsSFE-TNyYS,"ini wevers kenapa??? sebelumnya enak"" aja liat live, sekarang kok yang muncul hitam padahal jaringan internet saya lancar"" aja",2,0,,2025-10-28 21:48:21,,,,wevers belum enak aja liat live sekarang kok muncul hitam padahal jaring internet lancar aja
dd75e8c5-1572-43fd-bf5a-bf20a138ac26,Syahwa Putri Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUuEASgBBmHR3zBKQo4MtHZQUy-_5WeEQdafwLVSbRNqI1oAhQ,Lancar,5,0,,2025-10-28 21:13:06,,,,lancar
92fc0c5b-bd62-4f0c-9e52-fca6c6805989,Rinii Ndut,https://play-lh.googleusercontent.com/a/ACg8ocKo1qVnhrh0Xeh_0I6vvRoXMaZqlyr9BdosMpwwUwI6Zf384w=mo,translate harusnya jangan hanya untuk member,5,0,3.8.0,2025-10-28 21:05:42,,,3.8.0,translate harus jangan untuk member
5f5f6c92-986e-436f-9433-6d6f7b362b15,Nana Jannah,https://play-lh.googleusercontent.com/a/ACg8ocIEnPnUa2MCUoDZX7Ehu1W2QSVPHQapPxohNzpA8BGmI1YHZQ=mo,notifikasi live-nya sering telat diterima,4,0,3.7.7,2025-10-28 21:03:31,,,3.7.7,notifikasi livenya sering telat terima
b1323880-26bf-488d-8b45-c35eaebc0075,euis zatnika rahman euis,https://play-lh.googleusercontent.com/a/ACg8ocIfmSR9pfHB5TC6U52nhZIulKatkFEBESd1c9gU0EtG8jmHNg=mo,sangat bagus aku suka,5,0,3.8.0,2025-10-28 21:02:28,,,3.8.0,sangat bagus aku suka
0b3427f5-1f8e-4d3b-a562-8ed29f345ed8,Alvira Dwiyanti,https://play-lh.googleusercontent.com/a/ACg8ocLGjfn59oJXm8rw9BQqMSB9n-HRxz1iC0ZglH-ilUwiCl94XA=mo,terimakasih sudah memberikan platform komunikasi antara idol dan fans kerenn bangett,5,0,3.8.0,2025-10-28 21:02:21,,,3.8.0,terimakasih beri platform komunikasi idol fans kerenn bangett
4a1e2002-2463-4d8b-979d-ac3243f513f8,Febrianti indri kondi,https://play-lh.googleusercontent.com/a/ACg8ocLgbvRRef_AalvOCb5tJkL7p8T74folnxGHxd4_DtkxuzSqJA=mo,sangat bagus tapi kenapa harus beli merchandise dlu baru bisa pake subtitle nya🤔😭😭😭,5,0,3.8.0,2025-10-28 21:01:54,,,3.8.0,sangat bagus kenapa beli merchandise dlu baru pake subtitle nya
8d3211fb-e9af-4de8-a7cf-ad88b9a7c102,Shim_ Jake,https://play-lh.googleusercontent.com/a/ACg8ocLwh90-GX7hXLFR5I3GNxzYWGossLzsS2QW1PKnjaGwZSsyig=mo,karan Jungkook lagi ilve,4,0,3.8.0,2025-10-28 21:01:52,,,3.8.0,karan jungkook ilve
2a3b87ef-3d74-42eb-8644-458b2cc87da9,Usep Nurjaman,https://play-lh.googleusercontent.com/a-/ALV-UjWHRMSW98ja69feyxtkp4UaegVTyaArVDPJ-PKN0qA7UVWPNCw,Good,4,0,3.8.0,2025-10-28 21:01:49,,,3.8.0,good
7791db4f-b80e-42a8-8afd-5f76177e798e,Shintia Eva Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocJsXhG4F7IMRvDPl0fTcORdLYfe0hoOJfHwtdKomSrpBk1cntY=mo,bagusss bangett,5,0,3.8.0,2025-10-28 21:01:41,,,3.8.0,bagusss bangett
57e456b9-943b-4289-a5c0-ed1e89655ceb,Alfiani Rofitah,https://play-lh.googleusercontent.com/a-/ALV-UjVidRMA6oHRJORq9JdI5QK8V6Ax_j7GrrEU67v26VH6hVjKfYQ3,muachhh,5,0,3.8.0,2025-10-28 21:01:30,,,3.8.0,muachhh
877ab750-f63a-4a0e-8aad-164ba536a2af,David Sondakh,https://play-lh.googleusercontent.com/a/ACg8ocKAgJ_jJ3VtNwxvO9qn0AfISUVDSEPbUdkEM6AKN_BslghWdw=mo,Keren abiss,5,0,3.8.0,2025-10-28 15:21:44,,,3.8.0,keren abiss
70bb38b9-ee1f-474b-9b03-27252905d2e9,yena [AM],https://play-lh.googleusercontent.com/a-/ALV-UjXLN-nPKitwNU_JFEcT9YFw61gM--UjD0duolurwwhhQzOtkqHw,seru bangett pliss bisa liat update bias💗 love banget buat weverse,5,0,3.8.0,2025-10-28 08:51:27,,,3.8.0,seru bangett pliss liat update bias love banget buat weverse
7b477cdd-0ec8-441b-97de-599b27e12318,Maria Katarina Loek Nama,https://play-lh.googleusercontent.com/a/ACg8ocJ89yeUNO52dwvToBQcRLFn2_nqveyTI9bv9Ge4Z6thFbrAAQ=mo,tolong tambahkan subtitle,5,0,3.5.0,2025-10-27 12:33:23,,,3.5.0,tambah subtitle
e7908de8-9f22-4130-a049-ea23aa16b074,Apong Apong,https://play-lh.googleusercontent.com/a/ACg8ocJ7cy0Jdh_vrec63bK3y9Mnod0CiwfIKvZvOk6u-TYO5LkuHw=mo,Belum lama gw update sekarang minta update lagi kenapa sih weverse begitu dan satu lagi kenapa profil saya tidak bisa di akses sama orang lain sih,3,0,3.8.0,2025-10-27 05:01:48,,,3.8.0,lama gw update sekarang minta update kenapa sih weverse dan satu kenapa profil tidak di akses sama orang sih
a20e97cf-2822-4ccd-891f-7ce5135cb55f,Kalifa Aufat,https://play-lh.googleusercontent.com/a/ACg8ocKMlTi264uNkLkH-OmooSOLO1PbatLMaayJ4ZfjTUZOxcBOkg=mo,sangat bagus,5,0,3.8.0,2025-10-26 19:55:32,,,3.8.0,sangat bagus
05e45f67-e73e-40c6-9dcb-88004b34283f,Niken,https://play-lh.googleusercontent.com/a/ACg8ocIibCCOOJ1hw7Kunopy77qxMttiUGYWByG1l-vP4zt8rO6A=mo,"senang bangettt bisa ngeliat suami""",4,0,3.8.0,2025-10-26 19:55:29,,,3.8.0,senang bangettt ngeliat suami
5e9edd9c-751f-42bf-ab2d-27b5697dda73,Adaninggar Ayudya,https://play-lh.googleusercontent.com/a/ACg8ocKUT8vTGrOP94fGJ03yoDPtQXTJr6KD1Dro6gyMIee1mYmTQg=mo,i love it,5,0,3.8.0,2025-10-26 19:55:07,,,3.8.0,i love it
b06a8436-b1b6-443d-b26f-c2d88ade93ca,Jeje Jenni,https://play-lh.googleusercontent.com/a-/ALV-UjUS8-fcjM7HqQejYTwr4oKr4W-Sz6EUbK6ScaMd9ANulQG-PHFN,heeseung tau aku hidup karena aplikasi ini,5,1,3.7.7,2025-10-26 18:54:08,,,3.7.7,heeseung tau aku hidup aplikasi
34d02226-32f5-4fb9-9f92-b31cc4ae39af,Aralyn Aswana,https://play-lh.googleusercontent.com/a-/ALV-UjUHvN8BS4NhKGaHGTb7RhDihJ4H1jYmkLHeGLN-Phn7kw_ZdFI,keren,5,0,3.8.0,2025-10-26 17:32:13,,,3.8.0,keren
fe66e775-6ea4-43d5-bb6d-6f5447ccdb51,Natasya rizky Rizky,https://play-lh.googleusercontent.com/a/ACg8ocLJiysyLRa3YFafFKj0MKv4od-ItCFPDH2DC1IRbuhOJIBqPw=mo,semoga weverse ada pembayaran gopaynya,3,0,3.8.0,2025-10-25 19:17:40,,,3.8.0,moga weverse bayar gopaynya
41e60305-34bd-4024-8110-979f5a69787e,Desi Kartika Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLVXxYYz7B6iGLb4fiuZSvDNxlWJMGzBMyoMST5Dcl5LVR7vA=mo,"Aplikasi Weverse bagus banget!! Bisa lihat konten eksklusif dari idol favorit, tampilannya juga keren bgt dan gampang dipakai 😍💜 tapi kadang suka lemot aja sih 🙃...",5,0,,2025-10-23 20:11:42,,,,aplikasi weverse bagus banget lihat konten eksklusif idol favorit tampil keren bgt gampang pakai kadang suka lot aja sih
63a1d046-ea93-4103-9732-b631a1f965f2,Syasya Maliha,https://play-lh.googleusercontent.com/a-/ALV-UjVNNMvni-mkWUrwQ-1vMz0KJBm4UmUpZ0t0jl0TAzn5k8D3hMg7,"I like watching live, sometimes it's still laggy but that's okay",5,0,3.7.8,2025-10-21 20:11:51,,,3.7.8,i like watching live sometimes its still laggy but thats okay
34772d8a-7f22-4510-a002-ed8ba1aaaf27,Ahmad Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjW-t6vCA0LTYLVD1DM6Jb1237sxIuHsqCFt9nduk4xs21QY-6r2,bagus sih aplikasinya tapi sayang soalnya yang mendengarkan musik malah berbayar dan pakai dolar pagi bukan rupiah Indonesia tolong gratisan aja,4,3,3.8.0,2025-10-20 09:45:36,,,3.8.0,bagus sih aplikasi sayang soal dengar musik malah bayar pakai dolar pagi bukan rupiah indonesia gratis aja
8a31752a-c540-4d07-a418-55a2f7be7ffd,Sarah Wl1809,https://play-lh.googleusercontent.com/a-/ALV-UjVRzXbK2uMGzwKaOLfRo46Mkiy0Iozk_0jtbXe7cBZgAZHFnCx2sg,"plis lah knpa vitur connect army bomb di hilangin,kan aku jadi gabisa konser sndirian lagi di kamar,tolong ya Adain lagi buat connect ke army bomb nya lagii🙏😭😌😭😭😭😭",1,0,3.8.0,2025-10-19 13:49:15,,,3.8.0,plis lah knpa vitur connect army bomb hilanginkan aku jadi gabisa konser sndirian di kamartolong adain buat connect army bomb nya lagi
9f8b00f7-09f8-4446-8887-1532b4a9a4af,Hala Madrid,https://play-lh.googleusercontent.com/a-/ALV-UjWRcQrW-E2JMPtYMc_0IRxqhfuVNsyJmjgT9S24W66RQjuXkHUy,saya suka sekali degan aplikasi ini kerena kita bisa liat live enhypen,5,0,3.7.1,2025-10-19 08:59:56,,,3.7.1,suka sekali degan aplikasi rena bisa liat live enhypen
44a8490d-e2c8-4a4b-b36c-ed2c4a80a949,Zefanya Theresia,https://play-lh.googleusercontent.com/a/ACg8ocJzzszVfTAYpPgwmX6ALBAqJt4vvCOGFuGneSeDuSIrVDVo=mo,tidak bisa mengirim pesan kepada idol bagaimana caranya untuk mengirim pesan ke idol !!!!!!?????😠,2,0,,2025-10-19 01:02:48,,,,bisa kirim pesan idol bagaimana cara kirim pesan idol
575d6332-f536-4837-9ee4-a50d1f826f52,JiZyhwi,https://play-lh.googleusercontent.com/a-/ALV-UjW7SYXeT7E6-qq5YRLExSQHSQY-QMQUcjXwz8okuBlysa4ByB6r,"fitur chromecast nya gampang error, dahal jaringan gw gak ada masalah",2,2,3.8.0,2025-10-19 00:50:14,,,3.8.0,fitur chromecast nya gampang error dahal jaring gw gak masalah
61781758-f0bf-4427-bf19-b2a0981f0e13,Aan Sania,https://play-lh.googleusercontent.com/a/ACg8ocLK8S1Vj8pcWIkiVVcw1xBRiA5QGQEdP_C-sNlWG7VuIzrGYw=mo,Tolong subtitle nya,5,0,,2025-10-18 19:08:15,,,,subtitle nya
435b0187-aa0f-4f56-b420-b9b55efe7fa4,Dedy Doth,https://play-lh.googleusercontent.com/a/ACg8ocICD_XkvtuGlYlAuGelWHhpCkxAHL_IgXo0m5nzYQ_gTWnPJg8=mo,seru banget bisa nonton live bias kita,5,0,3.2.11,2025-10-18 16:49:40,,,3.2.11,seru banget nonton live bias
d18383f6-26c6-4615-a777-e11ef9e25761,Evi Solihani,https://play-lh.googleusercontent.com/a/ACg8ocL93nQ49XCzosIzuSkGNHQe-3ue6XKrppRlQIFvSs8JbhoKBQ=mo,bisa lihat heeseung,5,0,3.8.0,2025-10-17 17:38:41,,,3.8.0,lihat heeseung
11b35ae2-4dbf-4a74-b9aa-25a493ceef62,Fallen Christelle,https://play-lh.googleusercontent.com/a/ACg8ocJlKE9suQiGYgWaPHkGb9jxJhbmG4XkFIyLk5qlLTyogDRVLQ=mo,♡,5,0,3.8.0,2025-10-17 14:39:51,,,3.8.0,
5b5db8ab-677d-46b8-905d-c2699b084459,Indriani Shop,https://play-lh.googleusercontent.com/a-/ALV-UjXFaoZjkDNMAzStAG9sRl0B15tX0RBZrBsTEJyec33YpWZeMmbs,udah download tapi ga bisa dibuka samasekali gimana ini,1,0,3.8.0,2025-10-17 11:38:02,,,3.8.0,udah download ga buka samasekali gimana
46e9a703-0aed-4f2d-9922-98e6b53ce55e,M.Dahtul Kafi,https://play-lh.googleusercontent.com/a/ACg8ocIodgg_A2dk9V4JHs_G59XlO2aTepf-AVhAAARdBi_Z6FWzfQ=mo,seruu banget bisa tau info enhypen,5,0,3.8.0,2025-10-16 18:28:41,,,3.8.0,seruu banget tau info enhypen
2595a6d4-ca0d-447c-832b-43e80681c742,Yasmine,https://play-lh.googleusercontent.com/a-/ALV-UjVNJmh9_E-O9IDxX6K0nxOQdG7VtcErdpvcgEPQpcaBeE3yWAaq,i support fans,5,0,3.8.0,2025-10-16 01:07:59,,,3.8.0,i support fans
6e88fd7e-9ff5-4955-a28c-5e88e822c768,Dewi auliya Dewi,https://play-lh.googleusercontent.com/a/ACg8ocIp2_1RTmbdoevT6fR8knAzn3bPqvLTtGZUjEg_oLINK5DWIA=mo,gw udah coba update gak bisa udh 3kali lo di ulang²terus kenapah sih gw amu liat live heeseung lo tadi anj,3,0,3.7.1,2025-10-15 19:03:24,,,3.7.1,gw udah coba update gak udh kali lo ulangterus kenapah sih gw amu liat live heeseung lo tadi anj
579b8737-1ad2-45bc-9db9-ce81baae7569,Ririn Ririn,https://play-lh.googleusercontent.com/a/ACg8ocJLalPbNq-vpfvhTPQMlKA0RplWxJ-YUselWb0IjHiLvFRWBw=mo,sangat mantap,5,0,3.7.8,2025-10-15 16:48:23,,,3.7.8,sangat mantap
8e03a373-f313-49c2-b551-035c3a3fa513,Suri Adi,https://play-lh.googleusercontent.com/a/ACg8ocI4aGwgnHXrwddQQK0Q0fBN7wlD0r_53rH5l6BqyVKsojuqVg=mo,aku sukaa banget,5,0,3.8.0,2025-10-15 16:43:54,,,3.8.0,aku sukaa banget
7dde2e28-236c-436a-8db7-1d01cda6af98,Sheila Nur,https://play-lh.googleusercontent.com/a/ACg8ocJbipemENkWWXGcCPQc6p7vSoiinN3mIUCLH8f4gXmRvo_GWQ=mo,bagus banget,5,0,3.8.0,2025-10-15 16:41:54,,,3.8.0,bagus banget
a8be808a-3ee7-4d3b-b92f-63f8384184a4,Dirga Lesmana,https://play-lh.googleusercontent.com/a/ACg8ocK58Dzwq5Lce7XWraGvtvTu6YJ2Ir58AveHnNnrrbw-MB7DFQ=mo,bagus,5,0,3.7.1,2025-10-15 14:13:57,,,3.7.1,bagus
db1c9322-54e8-4f96-bec6-ea091dd8d9f3,kitty,https://play-lh.googleusercontent.com/a-/ALV-UjUCnf6mCuF3c55DSUy3VCjYaEFZiMmZwib2mhLaNjXVLGDBvVk,"Weverse ini seru sih bisa liat idol post krna ga kebanyak mreka pnya akun instagram, jadi seru deh walupun bayar-bayar ttp bagus!! agak bingung si pakenya tp okelah ♡♡♡ rate: 100/10",5,0,3.8.0,2025-10-15 11:44:48,,,3.8.0,weverse seru sih liat idol post krna ga banyak mreka pnya akun instagram jadi seru deh walupun bayarbayar ttp bagus bingung si pakenya tp oke rate
8d8657d4-eea7-4d0e-9321-09ad4269904a,Rizza Maulida,https://play-lh.googleusercontent.com/a-/ALV-UjW4etKzXqwdKvfHXG5bvlB0eOK15YuTofqZlk-9ff6bkMpr_28,kyk ig tp bln ig seru dah pokonya (ini bukan permainan yaa),5,0,3.8.0,2025-10-14 22:02:59,,,3.8.0,kyk ig tp bln ig seru dah poko bukan main yaa
3f609008-8a9e-458c-8741-6859db17e81a,uniki,https://play-lh.googleusercontent.com/a/ACg8ocLMolsSWE3H3dZhOZPZCIEFkYfyiuPB1X_XbZohv_l2vfaH9g=mo,good,5,0,3.8.0,2025-10-14 22:01:05,,,3.8.0,good
73d03f58-bee6-4b5b-9488-16715d2f40a9,Raudyna Audy,https://play-lh.googleusercontent.com/a-/ALV-UjWQ_juJLSaMCyrUAfrov7-IxdLdJTe8eok8CuBN9uI7yjamgjWYug,I LOVE JAKE,5,0,3.8.0,2025-10-14 18:45:41,,,3.8.0,i love jake
4e7da270-1c1c-44a6-b8e2-fb3f2d5886d2,Yudi Wahyudin,https://play-lh.googleusercontent.com/a/ACg8ocJiVvQjbw0z6WXMgqejEefT5DL77AYXOaptjHwo_KbtS8iO-A=mo,lag,1,0,3.8.0,2025-10-14 15:54:47,,,3.8.0,lag
b5f474b0-191c-4f98-aeb3-e272fdd22892,Rara Inces,https://play-lh.googleusercontent.com/a-/ALV-UjVswzUJMNdhszeTbSIIiEmmKUbscN1Y4wMBWVyiUv5EoXEoNQ0,Apk ny udh okeyy ga ngeleg tapi yg di permasalahkan adalah subtitle nyaaa bisa ga usah pakai pembayaran gtuu,5,0,,2025-10-14 15:11:21,,,,apk ny udh okeyy ga ngeleg yg masalah subtitle nyaaa ga usah pakai bayar gtuu
ed4c5840-c3d9-4b14-b7ce-6314cae911c3,Momo,https://play-lh.googleusercontent.com/a-/ALV-UjWRLTrIVo7XW6aCHpMWhyUN0H7E387MqX2PEVztim1ih344qK92,kenapa sekarang jadi gak ada di tv aplikasi weverse nya😠 toling ding kembalikan aplikasi weverse di tv kayak dulu lagii (tanpa memandang versi tipe tv) diperbarui bukan malah lebih baik..malah nambah jelek,1,6,3.8.0,2025-10-14 07:09:43,,,3.8.0,sekarang jadi gak tv aplikasi weverse nya toling ding kembali aplikasi weverse di tv kayak dulu lagi pandang versi tipe tv baru bukan malah lebih baikmalah nambah jelek
